;;;WiSe 2005/2006;;;;;;;;;;;;;;SoSe 2006;;;;;;;;;;;;;;WiSe 2006/2007;;;;;;;;;;;;;;SoSe 2007;;;;;;;;;;;;;;WiSe 2007/2008;;;;;;;;;;;;;;SoSe 2008;;;;;;;;;;;;;;WiSe 2008/2009;;;;;;;;;;;;;;SoSe 2009;;;;;;;;;;;;;;WiSe 2009/2010;;;;;;;;;;;;;;SoSe 2010;;;;;;;;;;;;;;WiSe 2010/2011;;;;;;;;;;;;;;SoSe 2011;;;;;;;;;;;;;;WiSe 2011/2012;;;;;;;;;;;;;;SoSe 2012;;;;;;;;;;;;;;WiSe 2012/2013;;;;;;;;;;;;;;SoSe 2013;;;;;;;;;;;;;;WiSe 2013/2014;;;;;;;;;;;;;;SoSe 2014;;;;;;;;;;;;;;WiSe 2014/2015;;;;;;;;;;;;;;SoSe 2015;;;;;;;;;;;;;;WiSe 2015/2016;;;;;;;;;;;;;;SoSe 2016;;;;;;;;;;;;;;WiSe 2016/2017;;;;;;;;;;;;;;SoSe 2017;;;;;;;;;;;;;;WiSe 2017/2018;;;;;;;;;;;;;;SoSe 2018;;;;;;;;;;;;;;WiSe 2018/2019;;;;;;;;;;;;;;SoSe 2019;;;;;;;;;;;;;;WiSe 2019/2020;;;;;;;;;;;;;;SoSe 2020;;;;;;;;;;;;;;WiSe 2020/2021;;;;;;;;;;;;;;SoSe 2021;;;;;;;;;;;;;;WiSe 2021/2022;;;;;;;;;;;;;;SoSe 2022;;;;;;;;;;;;;;WiSe 2022/2023;;;;;;;;;;;;;;SoSe 2023;;;;;;;;;;;;;;WiSe 2023/2024;;;;;;;;;;;;;
229;"""Germanistik""";NF;0;22;0;2;0;0;0;0;0;0;0;0;0;0;0;1;21;0;1;1;0;0;0;0;0;0;0;0;0;34;1;18;1;2;2;0;0;0;0;0;0;0;0;1;28;1;17;4;3;1;0;0;0;0;0;0;0;43;3;22;5;13;1;0;0;0;0;0;0;0;0;1;34;4;22;6;12;1;0;0;0;0;0;0;0;88;2;31;8;18;6;9;0;0;0;0;0;0;0;0;84;3;33;7;17;6;7;0;0;0;0;0;0;79;1;63;11;31;6;12;5;2;0;0;0;0;0;1;75;3;57;13;30;3;10;2;2;0;0;0;0;93;4;60;8;57;8;19;3;7;1;0;0;0;0;1;83;7;58;14;56;8;7;3;3;0;0;0;1;125;6;61;10;49;11;40;4;5;2;2;0;0;0;4;101;7;60;16;47;10;32;1;3;1;2;0;0;54;4;82;12;51;13;40;4;18;1;3;1;1;0;9;42;6;73;15;47;11;25;3;12;1;2;1;1;40;12;40;4;63;15;38;5;13;3;7;1;2;1;10;43;15;39;9;60;10;26;4;7;3;4;1;0;73;10;37;16;36;10;43;8;15;3;5;2;4;0;46;62;7;34;17;36;11;32;6;7;3;0;2;0;78;26;46;7;26;16;31;8;24;4;2;3;0;0;46;57;26;47;7;30;11;21;7;15;2;1;2;0;60;23;38;19;38;8;26;8;10;5;12;2;1;0;26;53;17;36;16;39;7;20;6;8;3;10;3;0;47;13;43;15;35;14;34;3;14;5;7;2;9;0;22;39;11;42;13;32;13;21;2;9;3;5;11;0;33;14;22;9;33;11;22;9;13;1;8;4;15;1;23;30;11;21;11;32;7;19;6;8;0;4;13;0;36;12;23;11;15;13;27;4;11;5;7;0;13;0;15;33;14;21;10;15;10;23;4;9;3;6;11;0;32;8;24;12;19;10;14;11;17;2;5;2;12;0;34;27;6;24;11;19;9;15;8;11;2;4;14;0;25;14;22;6;21;11;13;7;9;8;10;2;15;0;14;21;15;20;7;20;10;12;7;4;3;9;14;0;27;6;15;15;23;7;16;8;7;6;4;2;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230;"""Internationale Literaturen""";HF;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;20;0;9;0;0;0;0;0;0;0;0;0;0;0;0;18;0;8;0;1;0;0;0;0;0;0;0;0;22;1;17;0;7;0;1;0;0;0;0;0;0;0;0;18;1;16;0;7;0;1;0;0;0;0;0;0;27;2;16;3;14;0;4;0;1;0;0;0;0;0;5;25;3;15;3;12;0;1;0;0;0;0;0;0;32;7;22;4;12;3;5;0;1;0;0;0;0;0;2;32;6;16;5;11;2;4;0;0;0;0;0;0;35;4;30;12;12;4;5;1;2;0;0;0;0;0;8;31;6;26;9;12;3;3;1;1;0;0;0;0;48;12;24;7;23;9;9;2;1;0;1;0;0;0;15;39;11;23;6;21;4;6;0;1;0;1;0;2;44;11;30;13;18;5;11;3;5;0;1;0;1;0;16;38;9;28;11;18;5;8;2;3;0;1;1;0;47;15;34;7;27;8;12;3;1;2;2;0;2;0;11;40;13;30;8;24;7;10;0;1;0;1;2;0;41;9;36;12;26;7;16;4;8;0;0;0;3;0;5;36;9;32;12;20;7;13;4;8;0;0;2;0;36;5;33;7;31;11;16;6;8;1;3;0;1;1;11;30;5;33;7;30;11;13;4;6;0;1;0;1;35;8;24;5;29;7;22;8;5;2;3;0;1;1;5;32;7;23;6;26;6;18;5;4;2;3;0;0;28;6;24;6;22;5;21;7;8;3;1;2;3;0;4;23;6;23;8;19;4;19;5;3;4;1;3;0;49;1;22;5;22;6;18;3;12;4;3;3;3;0;5;39;1;21;4;22;4;16;2;7;2;2;5;0;33;1;27;4;17;3;20;3;8;2;4;1;7;1;10;35;2;25;4;13;2;17;2;6;2;3;6;1;32;5;30;2;23;4;8;2;12;3;2;1;8;1;5;28;4;29;2;22;3;7;2;10;2;2;8;0;42;6;22;5;27;2;19;2;5;2;7;2;8;0;9;35;5;20;5;25;2;17;2;3;1;5;10;0;26;1;28;4;18;4;23;2;14;1;2;1;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231;"""Internationale Literaturen""";NF;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;1;0;0;0;0;0;0;0;0;0;11;1;4;0;0;0;0;0;0;0;0;0;0;0;0;14;1;5;0;0;0;0;0;0;0;0;0;0;15;1;11;1;4;0;0;0;0;0;0;0;0;0;0;12;1;11;3;2;0;0;0;0;0;0;0;0;27;2;9;2;10;2;0;0;0;0;0;0;0;0;0;20;3;10;2;8;2;0;0;1;0;0;0;0;58;0;13;4;10;0;3;2;0;0;0;0;0;0;0;42;1;13;5;8;0;2;2;0;0;0;0;0;70;1;35;5;8;3;4;0;1;2;0;0;0;0;5;59;3;34;5;8;4;4;0;1;1;0;0;0;87;1;47;9;27;3;5;4;3;0;0;1;0;0;5;68;1;48;9;25;2;5;4;2;0;0;1;0;118;9;50;3;41;6;16;2;3;2;2;0;1;0;1;98;7;48;3;35;5;9;2;1;0;1;1;0;77;0;72;6;44;4;22;2;3;2;1;0;2;0;3;65;0;69;4;41;2;18;0;2;0;0;1;1;57;3;48;2;58;2;32;1;11;0;2;0;1;0;0;50;4;42;2;55;4;24;1;4;0;0;0;0;65;0;43;2;35;4;44;1;10;1;1;0;0;0;1;52;1;41;3;33;3;37;0;7;1;0;0;0;48;0;39;1;34;2;15;2;17;0;5;1;1;1;1;41;0;37;2;30;2;10;2;9;0;5;1;0;57;1;32;2;29;2;21;0;7;2;7;0;6;0;0;51;2;29;2;25;2;14;0;3;2;5;4;0;31;1;36;2;28;3;21;2;7;0;1;1;6;0;1;27;2;34;1;23;3;14;0;4;0;1;7;0;33;0;19;2;31;1;21;3;9;0;4;0;6;0;0;29;0;17;1;28;1;16;2;7;0;4;6;1;31;0;23;0;16;2;22;1;11;2;5;0;8;0;5;28;0;24;0;16;1;18;1;7;1;2;8;0;36;3;23;0;24;0;14;0;11;2;5;1;9;0;1;32;3;21;0;23;0;13;0;11;1;4;7;0;33;3;24;4;19;0;20;0;8;0;10;1;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232;"""Medienwissenschaft""";HF;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;0;0;0;0;0;0;0;0;0;0;0;0;25;0;22;0;0;0;0;0;0;0;0;0;0;0;0;22;0;22;0;0;0;0;0;0;0;0;0;0;88;0;22;1;2;0;0;0;0;0;0;0;0;0;1;88;0;23;0;0;0;0;0;0;0;0;0;0;86;5;84;0;7;0;0;0;0;0;0;0;0;0;5;85;6;80;0;1;0;0;0;0;0;0;0;0;93;4;85;13;59;0;1;0;0;0;0;0;0;0;5;85;5;83;10;49;0;1;0;0;0;0;0;0;123;1;87;19;64;12;25;0;0;0;0;0;0;0;0;114;2;90;14;54;8;20;0;0;0;0;0;0;126;2;113;12;80;8;34;5;13;0;0;0;0;0;6;107;6;112;11;67;4;19;5;10;0;0;0;0;154;5;102;18;94;8;46;1;10;4;5;0;0;0;2;134;10;98;20;88;6;32;0;8;2;3;0;1;141;2;132;9;93;14;63;3;18;0;6;1;2;0;4;134;2;131;9;89;6;44;2;13;0;5;3;0;141;4;125;3;130;11;62;3;24;1;12;0;6;0;9;133;3;122;3;117;10;47;2;15;1;9;2;1;154;4;123;2;120;4;96;6;25;1;8;1;9;0;4;140;5;120;2;117;5;68;4;13;1;7;9;0;147;4;132;4;116;2;92;2;27;3;7;0;15;0;6;137;4;128;5;106;3;73;2;19;3;5;10;1;150;2;124;3;129;5;85;2;39;2;12;1;14;1;12;139;4;122;3;123;4;70;1;24;2;10;11;0;142;3;132;3;116;3;94;3;38;1;10;2;14;0;5;132;4;129;3;102;3;67;3;28;0;9;12;0;138;1;126;4;127;3;88;2;45;3;14;0;16;0;3;134;1;123;4;112;3;65;2;30;3;8;9;0;155;2;128;1;120;3;88;3;31;2;19;3;10;1;6;134;2;128;2;111;4;77;2;24;2;16;9;1;146;1;131;2;127;3;97;4;47;1;18;2;20;0;12;130;0;129;2;124;3;87;4;31;0;13;20;1;150;3;119;0;128;1;97;2;50;3;22;0;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233;"""Medienwissenschaft""";NF;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;1;30;0;0;0;0;0;0;0;0;0;0;0;0;35;1;29;0;0;0;0;0;0;0;0;0;0;0;0;30;3;27;0;0;0;0;0;0;0;0;0;0;32;1;22;7;22;0;0;0;0;0;0;0;0;0;1;30;3;20;5;20;0;0;0;0;0;0;0;0;33;5;25;8;12;1;10;0;0;0;0;0;0;0;1;30;6;23;10;10;2;7;0;0;0;0;0;0;32;0;23;9;17;7;5;1;3;0;0;0;0;0;1;28;1;22;6;15;3;3;0;3;0;0;0;0;33;2;22;4;19;6;4;1;3;0;2;0;0;0;0;28;4;19;5;15;4;3;0;1;0;1;0;1;31;0;25;2;17;5;10;1;2;0;1;0;1;1;2;29;3;23;2;14;5;6;1;0;0;1;1;0;33;2;29;5;19;2;5;2;1;0;0;0;2;0;1;30;4;26;6;18;0;3;2;1;0;0;1;0;34;1;24;2;22;4;12;0;2;1;0;0;1;0;1;33;1;23;3;22;2;6;0;2;0;0;1;0;34;2;33;2;23;1;15;1;2;0;1;0;1;0;0;32;2;29;6;16;1;9;0;2;0;1;0;0;33;0;23;2;26;5;13;0;5;0;0;0;0;0;0;29;0;21;3;26;4;12;0;3;0;0;0;0;36;0;21;1;19;1;21;3;7;0;1;0;0;0;0;35;0;21;2;18;1;11;3;4;0;1;0;1;29;1;36;0;19;2;11;1;6;2;2;0;1;0;1;28;1;36;0;21;2;8;1;4;0;2;0;0;29;1;24;1;37;1;14;2;5;1;2;0;2;0;0;27;1;24;1;31;0;11;2;4;1;1;2;0;31;0;21;1;23;2;25;0;5;2;4;1;3;0;0;31;0;21;1;21;1;19;0;5;1;3;4;0;40;0;25;0;22;1;17;0;12;0;3;1;6;0;0;33;0;24;1;21;0;14;0;7;0;3;4;0;32;0;26;0;24;0;19;0;10;0;5;0;7;0;0;31;1;24;0;23;0;18;0;9;0;3;4;0;34;0;26;0;23;0;20;0;8;0;6;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234;"""Medienwissenschaft/Medienpraxis""";HF;0;0;0;21;0;17;3;1;0;2;1;0;0;0;0;0;0;0;20;0;2;3;0;0;2;1;0;0;0;0;0;0;1;10;0;1;3;0;0;3;0;0;0;0;0;0;0;0;2;0;1;2;0;0;2;0;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;0;0;0;0;0;0;0;0;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;1;2;0;0;0;0;0;0;0;0;0;2;1;0;0;1;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
235;"""Medienwissenschaft/Medienpraxis""";NF;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236;"""Skandinavistik""";HF;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;10;1;6;1;0;1;0;0;0;0;0;0;0;0;0;6;1;6;1;1;0;0;0;0;0;0;0;0;18;0;6;3;3;1;0;0;0;0;0;0;0;0;0;15;0;6;4;2;1;0;0;0;0;0;0;0;15;3;9;3;4;0;1;0;0;0;0;0;0;0;1;17;3;7;2;3;0;1;0;0;0;0;0;0;13;1;12;4;6;1;2;0;0;0;0;0;0;0;1;13;2;8;4;3;1;2;0;0;0;0;0;0;15;3;10;4;6;3;1;1;2;0;0;0;0;0;0;15;1;11;4;2;2;1;1;1;0;0;0;0;23;2;12;2;9;4;2;0;0;1;1;0;0;0;1;20;2;11;2;8;3;1;0;0;1;1;0;0;15;5;12;2;10;1;7;2;0;0;0;1;1;0;0;17;2;9;4;8;1;3;2;0;0;0;2;0;19;1;12;1;8;4;5;1;2;0;0;0;2;0;1;17;0;11;0;6;5;3;1;1;1;0;2;0;22;2;12;0;11;0;6;2;1;1;1;1;2;0;2;23;1;10;1;8;0;5;1;2;0;0;2;0;0;1;21;1;8;1;7;0;3;0;0;0;0;0;0;0;0;23;1;9;0;5;0;3;0;0;0;0;0;0;0;0;18;1;8;0;3;0;3;0;0;0;0;0;0;0;0;18;2;7;0;3;0;3;0;0;0;0;0;0;0;0;14;2;6;0;3;0;3;0;0;0;0;0;0;0;0;13;1;3;0;2;2;0;0;0;0;0;0;0;0;0;8;1;1;0;4;0;0;0;0;0;0;0;0;0;0;7;1;1;4;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
237;"""Skandinavistik""";NF;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;29;0;4;0;0;0;0;0;0;0;0;0;0;0;0;22;0;3;1;0;0;0;0;0;0;0;0;0;13;0;18;2;1;1;0;0;0;0;0;0;0;0;0;12;2;16;2;1;0;0;0;0;0;0;0;0;13;1;9;6;10;0;1;0;0;0;0;0;0;0;1;13;0;13;5;8;0;1;0;0;0;0;0;0;17;1;12;2;13;4;4;0;0;0;0;0;0;0;1;16;1;13;2;11;3;4;0;0;0;0;0;0;26;3;11;2;11;1;8;1;2;0;0;0;0;0;1;23;2;12;2;10;0;6;1;0;0;0;0;0;25;0;22;3;10;1;7;0;3;0;0;0;0;0;0;19;2;20;2;8;0;5;0;2;0;0;0;0;38;1;14;5;16;1;4;0;1;0;1;0;0;0;0;28;1;15;4;11;1;3;0;0;0;1;0;0;15;0;18;0;14;3;9;0;2;0;0;0;1;0;0;13;2;16;0;15;2;6;1;0;0;0;1;0;23;0;9;1;14;0;14;1;5;1;0;0;1;0;0;17;1;8;1;13;0;13;1;4;0;0;0;0;0;0;14;1;6;1;8;0;8;0;3;0;0;0;0;0;0;13;0;6;1;7;0;3;0;1;0;0;0;0;0;0;10;0;4;1;5;0;2;0;1;0;0;0;0;0;0;10;0;0;1;2;0;0;0;0;0;0;0;0;1;0;6;0;0;1;1;0;0;0;0;0;0;0;0;1;0;5;0;0;1;1;1;0;1;0;0;0;0;0;1;0;4;0;0;1;1;0;0;0;0;0;0;0;0;1;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238;"""Slavistik""";HF;0;14;0;0;0;1;0;0;0;0;0;0;0;0;0;1;17;0;0;0;3;0;0;0;0;0;0;0;0;26;1;12;1;2;0;3;0;0;0;0;0;0;0;3;23;1;14;1;1;0;3;0;0;0;0;0;0;22;4;19;1;16;1;1;0;2;0;0;0;0;0;1;21;2;20;2;15;1;1;0;2;0;0;0;0;17;2;20;2;22;3;10;1;1;1;2;0;0;0;0;16;4;17;4;20;4;10;1;1;1;2;0;0;21;0;14;3;16;4;14;3;9;1;1;0;1;0;2;18;1;14;3;17;5;8;5;6;1;1;1;0;26;2;15;1;15;4;16;3;9;2;5;1;1;0;1;21;3;14;2;18;5;11;4;6;0;4;2;0;44;1;18;5;10;0;14;6;8;3;4;0;4;0;5;40;2;17;7;7;0;8;5;7;3;3;4;0;36;5;36;3;15;5;6;0;6;5;4;2;5;1;4;29;7;33;5;16;5;3;0;4;5;4;4;0;33;1;28;5;26;3;13;3;2;0;3;5;7;0;5;32;3;28;6;25;3;10;2;2;0;3;10;0;22;1;23;3;29;6;20;1;6;2;1;0;11;0;9;16;1;23;3;26;6;14;2;5;1;0;10;0;39;2;14;1;22;3;22;4;9;1;2;1;8;0;2;29;2;15;1;22;3;17;4;8;0;1;3;0;16;1;22;2;14;2;15;1;12;3;1;0;3;0;6;14;1;20;2;15;2;11;1;10;3;0;1;0;16;5;11;1;20;2;13;0;10;1;8;2;1;0;5;10;3;9;1;18;3;10;0;9;1;7;3;0;14;1;5;3;10;1;17;2;8;0;6;1;9;0;3;10;2;4;3;9;2;12;3;7;0;6;6;0;18;1;4;2;4;3;9;2;8;3;5;0;12;0;9;12;1;4;2;5;1;8;0;8;2;3;10;0;5;2;12;0;4;2;4;1;7;0;7;1;11;0;5;3;1;11;0;5;0;3;1;5;0;7;11;0;9;1;1;1;11;0;5;0;3;1;5;0;13;0;2;9;0;5;1;10;0;4;0;3;1;5;11;0;13;1;7;0;1;1;9;0;4;0;3;1;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239;"""Slavistik""";NF;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;22;1;4;0;0;0;0;0;0;0;0;0;0;0;3;13;1;3;0;0;0;0;0;0;0;0;0;0;22;2;11;1;2;0;0;0;0;0;0;0;0;0;1;23;3;8;1;1;0;0;0;0;0;0;0;0;29;1;22;4;6;2;1;0;0;0;0;0;0;0;0;27;2;19;4;6;2;1;0;0;0;0;0;0;20;2;18;6;13;4;5;1;1;0;0;0;0;0;0;19;1;18;4;9;3;4;1;0;0;0;0;0;22;1;14;6;10;5;4;2;2;1;0;0;0;0;2;23;1;17;3;11;3;4;1;2;1;0;0;0;22;5;13;4;14;3;9;3;3;0;2;1;0;0;1;24;2;14;2;15;3;9;1;2;0;2;1;1;46;4;18;6;9;1;12;1;8;0;1;0;2;1;0;41;6;14;3;7;1;7;0;4;0;1;1;0;19;1;32;5;11;3;5;1;4;0;5;0;1;0;0;17;0;30;5;8;3;5;1;4;0;3;0;0;23;1;13;1;25;5;5;2;2;0;2;0;2;0;1;19;0;12;1;22;4;2;2;1;0;2;2;0;25;1;14;0;7;1;15;2;1;1;1;0;2;0;0;17;1;13;0;7;0;10;2;0;1;1;1;0;21;0;14;1;6;0;3;0;4;1;0;1;1;0;0;19;0;14;1;6;0;2;0;2;1;0;2;0;16;0;11;0;12;1;3;0;2;0;1;1;1;0;0;13;1;10;0;11;1;2;0;2;1;0;2;0;14;0;11;0;9;0;10;2;1;0;1;1;1;0;1;9;0;11;0;8;0;10;0;0;0;1;2;0;14;1;6;0;10;1;5;1;7;0;0;0;3;0;1;12;0;6;0;9;1;4;1;2;0;0;3;0;13;0;9;0;6;0;6;1;3;1;2;0;3;0;0;7;0;9;0;6;0;6;0;1;1;1;3;0;8;0;6;0;8;1;5;0;4;1;1;1;4;0;1;9;0;7;0;8;0;4;0;3;0;1;5;0;5;1;8;0;8;0;7;0;4;0;2;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240;"""Ur- und Frühgeschichtliche Archäologie""";HF;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;2;0;2;0;1;0;0;0;0;0;0;0;0;4;0;2;0;2;0;0;0;0;0;0;0;0;0;0;5;0;3;0;2;0;0;0;0;0;0;0;0;5;0;6;0;3;0;1;0;0;0;0;0;0;0;0;5;0;6;0;2;0;1;0;0;0;0;0;0;8;0;5;0;6;0;2;0;1;0;0;0;0;0;4;10;0;7;0;3;0;1;0;1;0;0;0;0;4;4;10;0;7;0;2;0;1;0;1;0;0;0;1;6;2;9;0;7;0;2;0;0;0;1;0;0;16;1;6;3;9;0;4;0;2;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
241;"""Ur- und Frühgeschichtliche Archäologie""";NF;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
